"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"137127673","2015-11-29","2015","11","November ","4","2015-12-04",5,"CUST-Asia-Philippines","Asia","Philippines","International","PROD-Snacks","Snacks","Office Supplies",7981,"152.58","97.44","1217740.98","777668.64","440072.34","36.14","Online","H","No",NULL
"773751485","2016-02-15","2016","2","February ","1","2016-02-20",5,"CUST-Sub-Saharan Africa-Eritrea","Sub-Saharan Africa","Eritrea","Domestic","PROD-Household","Household","Office Supplies",9114,"668.27","502.54","6090612.78","4580149.56","1510463.22","24.80","Online","L","No",NULL
"273908317","2015-02-23","2015","2","February ","1","2015-02-28",5,"CUST-North America-Canada","North America","Canada","Domestic","PROD-Beverages","Beverages","Food & Beverage",4413,"47.45","31.79","209396.85","140289.27","69107.58","33.00","Online","C","No",NULL
"926709496","2015-05-23","2015","5","May      ","2","2015-07-11",49,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",2788,"651.21","524.96","1815573.48","1463588.48","351985.00","19.39","Online","M","No",NULL
"591578853","2016-07-21","2016","7","July     ","3","2016-08-06",16,"CUST-Sub-Saharan Africa-Botswana","Sub-Saharan Africa","Botswana","Domestic","PROD-Cereal","Cereal","Food & Beverage",184,"205.70","117.11","37848.80","21548.24","16300.56","43.07","Offline","M","No",NULL
"348252713","2011-10-27","2011","10","October  ","4","2011-10-30",3,"CUST-Central America and the Caribbean-Belize","Central America and the Caribbean","Belize","Domestic","PROD-Personal Care","Personal Care","Lifestyle",4572,"81.73","56.67","373669.56","259095.24","114574.32","30.66","Online","C","No",NULL
"446779906","2014-05-15","2014","5","May      ","2","2014-06-28",44,"CUST-Sub-Saharan Africa-Cape Verde","Sub-Saharan Africa","Cape Verde","Domestic","PROD-Snacks","Snacks","Office Supplies",958,"152.58","97.44","146171.64","93347.52","52824.12","36.14","Offline","C","No",NULL
"757521760","2015-09-25","2015","9","September","3","2015-10-29",34,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Cosmetics","Cosmetics","Lifestyle",6377,"437.20","263.33","2788024.40","1679255.41","1108768.99","39.77","Online","M","No",NULL
"321152102","2012-04-15","2012","4","April    ","2","2012-04-24",9,"CUST-Asia-China","Asia","China","International","PROD-Office Supplies","Office Supplies","Office Supplies",4899,"651.21","524.96","3190277.79","2571779.04","618498.75","19.39","Offline","L","No",NULL
"498657262","2016-08-18","2016","8","August   ","3","2016-09-04",17,"CUST-Sub-Saharan Africa-Swaziland","Sub-Saharan Africa","Swaziland","Domestic","PROD-Clothes","Clothes","Lifestyle",2620,"109.28","35.84","286313.60","93900.80","192412.80","67.20","Offline","L","No",NULL
"921336066","2015-11-26","2015","11","November ","4","2016-01-10",45,"CUST-Europe-Denmark","Europe","Denmark","International","PROD-Snacks","Snacks","Office Supplies",2671,"152.58","97.44","407541.18","260262.24","147278.94","36.14","Offline","L","No",NULL
"840799844","2013-06-22","2013","6","June     ","2","2013-08-02",41,"CUST-Sub-Saharan Africa-Tanzania","Sub-Saharan Africa","Tanzania","Domestic","PROD-Snacks","Snacks","Office Supplies",213,"152.58","97.44","32499.54","20754.72","11744.82","36.14","Offline","H","No",NULL
"478972423","2017-07-20","2017","7","July     ","3","2017-09-02",44,"CUST-North America-Mexico","North America","Mexico","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",7439,"255.28","159.42","1899027.92","1185925.38","713102.54","37.55","Online","C","No",NULL
"578090131","2014-09-11","2014","9","September","3","2014-09-16",5,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Office Supplies","Office Supplies","Office Supplies",8571,"651.21","524.96","5581520.91","4499432.16","1082088.75","19.39","Online","L","No",NULL
"150701797","2011-06-19","2011","6","June     ","2","2011-07-04",15,"CUST-Sub-Saharan Africa-Rwanda","Sub-Saharan Africa","Rwanda","Domestic","PROD-Fruits","Fruits","Food & Beverage",4865,"9.33","6.92","45390.45","33665.80","11724.65","25.83","Offline","L","No",NULL
"529668748","2015-06-23","2015","6","June     ","2","2015-07-19",26,"CUST-Sub-Saharan Africa-Sao Tome and Principe","Sub-Saharan Africa","Sao Tome and Principe","Domestic","PROD-Meat","Meat","Food & Beverage",9608,"421.89","364.69","4053519.12","3503941.52","549577.60","13.56","Online","C","No",NULL
"418164813","2016-06-25","2016","6","June     ","2","2016-07-23",28,"CUST-Central America and the Caribbean-Saint Vincent and the Grenadines","Central America and the Caribbean","Saint Vincent and the Grenadines","Domestic","PROD-Cereal","Cereal","Food & Beverage",3116,"205.70","117.11","640961.20","364914.76","276046.44","43.07","Offline","M","No",NULL
"839676320","2012-11-18","2012","11","November ","4","2012-12-14",26,"CUST-Central America and the Caribbean-Saint Vincent and the Grenadines","Central America and the Caribbean","Saint Vincent and the Grenadines","Domestic","PROD-Clothes","Clothes","Lifestyle",7737,"109.28","35.84","845499.36","277294.08","568205.28","67.20","Online","H","No",NULL
"188002097","2015-06-27","2015","6","June     ","2","2015-07-11",14,"CUST-Central America and the Caribbean-Saint Kitts and Nevis ","Central America and the Caribbean","Saint Kitts and Nevis ","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",2853,"154.06","90.93","439533.18","259423.29","180109.89","40.98","Offline","L","No",NULL
"977253472","2013-06-15","2013","6","June     ","2","2013-08-01",47,"CUST-Europe-Croatia","Europe","Croatia","International","PROD-Meat","Meat","Food & Beverage",9874,"421.89","364.69","4165741.86","3600949.06","564792.80","13.56","Offline","L","No",NULL
"391854274","2015-12-14","2015","12","December ","4","2016-01-01",18,"CUST-Sub-Saharan Africa-Eritrea","Sub-Saharan Africa","Eritrea","Domestic","PROD-Snacks","Snacks","Office Supplies",7242,"152.58","97.44","1104984.36","705660.48","399323.88","36.14","Offline","L","No",NULL
"636540830","2010-06-24","2010","6","June     ","2","2010-07-31",37,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Beverages","Beverages","Food & Beverage",5432,"47.45","31.79","257748.40","172683.28","85065.12","33.00","Online","H","No",NULL
"386361968","2012-02-11","2012","2","February ","1","2012-03-30",48,"CUST-Asia-Turkmenistan","Asia","Turkmenistan","International","PROD-Cosmetics","Cosmetics","Lifestyle",1947,"437.20","263.33","851228.40","512703.51","338524.89","39.77","Online","L","No",NULL
"636679017","2014-04-11","2014","4","April    ","2","2014-04-22",11,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Beverages","Beverages","Food & Beverage",6324,"47.45","31.79","300073.80","201039.96","99033.84","33.00","Online","M","No",NULL
"653165805","2015-03-30","2015","3","March    ","1","2015-04-22",23,"CUST-Middle East and North Africa-Saudi Arabia","Middle East and North Africa","Saudi Arabia","Domestic","PROD-Personal Care","Personal Care","Lifestyle",5131,"81.73","56.67","419356.63","290773.77","128582.86","30.66","Offline","H","No",NULL
"221808660","2014-05-08","2014","5","May      ","2","2014-06-22",45,"CUST-Middle East and North Africa-Yemen","Middle East and North Africa","Yemen","Domestic","PROD-Fruits","Fruits","Food & Beverage",6966,"9.33","6.92","64992.78","48204.72","16788.06","25.83","Offline","M","No",NULL
"998906409","2015-10-14","2015","10","October  ","4","2015-11-09",26,"CUST-Sub-Saharan Africa-Democratic Republic of the Congo","Sub-Saharan Africa","Democratic Republic of the Congo","Domestic","PROD-Cereal","Cereal","Food & Beverage",7459,"205.70","117.11","1534316.30","873523.49","660792.81","43.07","Offline","C","No",NULL
"661070382","2017-03-25","2017","3","March    ","1","2017-04-21",27,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Cosmetics","Cosmetics","Lifestyle",4271,"437.20","263.33","1867281.20","1124682.43","742598.77","39.77","Online","C","No",NULL
"555224406","2013-08-25","2013","8","August   ","3","2013-08-25",0,"CUST-Europe-United Kingdom","Europe","United Kingdom","International","PROD-Meat","Meat","Food & Beverage",2095,"421.89","364.69","883859.55","764025.55","119834.00","13.56","Offline","L","No",NULL
"748604810","2016-03-17","2016","3","March    ","1","2016-03-26",9,"CUST-Middle East and North Africa-Bahrain","Middle East and North Africa","Bahrain","Domestic","PROD-Beverages","Beverages","Food & Beverage",7654,"47.45","31.79","363182.30","243320.66","119861.64","33.00","Offline","M","No",NULL
"478760421","2010-08-23","2010","8","August   ","3","2010-08-27",4,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Fruits","Fruits","Food & Beverage",4702,"9.33","6.92","43869.66","32537.84","11331.82","25.83","Offline","H","No",NULL
"403552567","2014-01-13","2014","1","January  ","1","2014-01-16",3,"CUST-Sub-Saharan Africa-Rwanda","Sub-Saharan Africa","Rwanda","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",9027,"154.06","90.93","1390699.62","820825.11","569874.51","40.98","Online","L","No",NULL
"351155078","2010-06-17","2010","6","June     ","2","2010-06-25",8,"CUST-Asia-Cambodia","Asia","Cambodia","International","PROD-Clothes","Clothes","Lifestyle",3446,"109.28","35.84","376578.88","123504.64","253074.24","67.20","Offline","M","No",NULL
"670054280","2015-05-08","2015","5","May      ","2","2015-06-13",36,"CUST-Australia and Oceania-Vanuatu","Australia and Oceania","Vanuatu","Domestic","PROD-Cereal","Cereal","Food & Beverage",2806,"205.70","117.11","577194.20","328610.66","248583.54","43.07","Online","L","No",NULL
"879049003","2011-02-14","2011","2","February ","1","2011-03-29",43,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Beverages","Beverages","Food & Beverage",8989,"47.45","31.79","426528.05","285760.31","140767.74","33.00","Offline","L","No",NULL
"117250573","2011-07-20","2011","7","July     ","3","2011-09-05",47,"CUST-Europe-Macedonia","Europe","Macedonia","International","PROD-Personal Care","Personal Care","Lifestyle",5905,"81.73","56.67","482615.65","334636.35","147979.30","30.66","Offline","H","No",NULL
"294082820","2012-07-15","2012","7","July     ","3","2012-07-18",3,"CUST-Asia-Turkmenistan","Asia","Turkmenistan","International","PROD-Personal Care","Personal Care","Lifestyle",4496,"81.73","56.67","367458.08","254788.32","112669.76","30.66","Offline","M","No",NULL
"239282071","2011-01-23","2011","1","January  ","1","2011-02-27",35,"CUST-Middle East and North Africa-Bahrain","Middle East and North Africa","Bahrain","Domestic","PROD-Cereal","Cereal","Food & Beverage",7737,"205.70","117.11","1591500.90","906080.07","685420.83","43.07","Offline","L","No",NULL
"652897155","2016-07-06","2016","7","July     ","3","2016-08-23",48,"CUST-Asia-Uzbekistan","Asia","Uzbekistan","International","PROD-Vegetables","Vegetables","Food & Beverage",5632,"154.06","90.93","867665.92","512117.76","355548.16","40.98","Offline","H","No",NULL
"955289399","2016-08-21","2016","8","August   ","3","2016-09-04",14,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",217,"154.06","90.93","33431.02","19731.81","13699.21","40.98","Offline","H","No",NULL
"637132632","2011-08-08","2011","8","August   ","3","2011-09-22",45,"CUST-Middle East and North Africa-United Arab Emirates","Middle East and North Africa","United Arab Emirates","Domestic","PROD-Fruits","Fruits","Food & Beverage",559,"9.33","6.92","5215.47","3868.28","1347.19","25.83","Offline","L","No",NULL
"609413182","2010-03-16","2010","3","March    ","1","2010-03-28",12,"CUST-Asia-Mongolia","Asia","Mongolia","International","PROD-Baby Food","Baby Food","Food & Beverage",7758,"255.28","159.42","1980462.24","1236780.36","743681.88","37.55","Online","M","No",NULL
"953429877","2010-12-18","2010","12","December ","4","2011-01-14",27,"CUST-Middle East and North Africa-Iraq","Middle East and North Africa","Iraq","Domestic","PROD-Personal Care","Personal Care","Lifestyle",9943,"81.73","56.67","812641.39","563469.81","249171.58","30.66","Online","H","No",NULL
"470794045","2013-06-12","2013","6","June     ","2","2013-06-27",15,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Personal Care","Personal Care","Lifestyle",7275,"81.73","56.67","594585.75","412274.25","182311.50","30.66","Online","C","No",NULL
"733429515","2014-07-06","2014","7","July     ","3","2014-08-15",40,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",6947,"255.28","159.42","1773430.16","1107490.74","665939.42","37.55","Offline","C","No",NULL
"233572614","2012-01-27","2012","1","January  ","1","2012-02-22",26,"CUST-Middle East and North Africa-Algeria","Middle East and North Africa","Algeria","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",8182,"437.20","263.33","3577170.40","2154566.06","1422604.34","39.77","Offline","L","No",NULL
"233772170","2016-06-23","2016","6","June     ","2","2016-08-02",40,"CUST-Europe-France","Europe","France","International","PROD-Baby Food","Baby Food","Food & Beverage",7235,"255.28","159.42","1846950.80","1153403.70","693547.10","37.55","Online","M","No",NULL
"716889512","2016-05-29","2016","5","May      ","2","2016-06-05",7,"CUST-Asia-India","Asia","India","International","PROD-Household","Household","Office Supplies",2392,"668.27","502.54","1598501.84","1202075.68","396426.16","24.80","Offline","C","No",NULL
"836098468","2012-12-25","2012","12","December ","4","2013-02-10",47,"CUST-Middle East and North Africa-Libya","Middle East and North Africa","Libya","Domestic","PROD-Beverages","Beverages","Food & Beverage",8971,"47.45","31.79","425673.95","285188.09","140485.86","33.00","Offline","L","No",NULL
"264885365","2015-12-15","2015","12","December ","4","2016-01-20",36,"CUST-Sub-Saharan Africa-Kenya","Sub-Saharan Africa","Kenya","Domestic","PROD-Clothes","Clothes","Lifestyle",4321,"109.28","35.84","472198.88","154864.64","317334.24","67.20","Offline","M","No",NULL
"547049033","2017-03-14","2017","3","March    ","1","2017-04-26",43,"CUST-Asia-South Korea","Asia","South Korea","International","PROD-Clothes","Clothes","Lifestyle",2820,"109.28","35.84","308169.60","101068.80","207100.80","67.20","Online","L","No",NULL
"146700799","2017-03-30","2017","3","March    ","1","2017-05-17",48,"CUST-Middle East and North Africa-Morocco","Middle East and North Africa","Morocco","Domestic","PROD-Snacks","Snacks","Office Supplies",881,"152.58","97.44","134422.98","85844.64","48578.34","36.14","Online","H","No",NULL
"298264491","2013-11-20","2013","11","November ","4","2013-12-12",22,"CUST-Sub-Saharan Africa-Niger","Sub-Saharan Africa","Niger","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",1946,"154.06","90.93","299800.76","176949.78","122850.98","40.98","Offline","L","No",NULL
"956476438","2013-07-25","2013","7","July     ","3","2013-09-10",47,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Baby Food","Baby Food","Food & Beverage",1488,"255.28","159.42","379856.64","237216.96","142639.68","37.55","Offline","C","No",NULL
"346385467","2012-06-03","2012","6","June     ","2","2012-07-16",43,"CUST-Sub-Saharan Africa-Chad","Sub-Saharan Africa","Chad","Domestic","PROD-Cereal","Cereal","Food & Beverage",2012,"205.70","117.11","413868.40","235625.32","178243.08","43.07","Offline","L","No",NULL
"813352906","2015-03-30","2015","3","March    ","1","2015-05-14",45,"CUST-Central America and the Caribbean-Belize","Central America and the Caribbean","Belize","Domestic","PROD-Fruits","Fruits","Food & Beverage",8054,"9.33","6.92","75143.82","55733.68","19410.14","25.83","Online","L","No",NULL
